Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-07-13 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-13,2021-07-13,2021-07-13
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-04-09 20:00:00,DE0104,ES0160,20:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-11-17 00:00:00,ES0060,ES0160,00:00:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-01-11 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-02-19 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-19,2021-02-19,2021-02-19
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-10-13 08:34:23,PL0032,ES0160,08:34:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-01-05 18:00:00,GB0064,ES0160,18:00:00,5,ene,2021-01-05,2021-01-05,2021-01-05
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-12-16 10:47:45,PL0032,ES0160,10:47:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-10-21 08:41:09,PL0032,ES0160,08:41:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-11-02 17:00:00,GB0064,ES0160,17:00:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-10-25 08:34:35,PL0032,ES0160,08:34:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-09-16 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-16,2021-09-16,2021-09-16
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-01-14 20:00:00,ES0060,ES0160,20:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-03-01 20:00:00,ES0060,ES0160,20:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-12-15 11:13:17,PL0032,ES0160,11:13:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-05-18 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-18,2021-05-18,2021-05-18
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-12-30 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-30,2021-12-30,2021-12-30
2021-12-29 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-10-28 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-28,2021-10-28,2021-10-28
2021-09-24 09:11:23,PL0032,ES0160,09:11:00,sep,2,2021-09-24,2021-09-24,2021-09-24
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-06-28 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-28,2021-06-28,2021-06-28
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-03-01 20:00:00,ES0060,ES0160,20:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-05-27 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-27,2021-05-27,2021-05-27
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-06-15 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-15,2021-06-15,2021-06-15
2021-11-22 17:00:00,PL0032,ES0160,17:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-08-11 22:00:00,NL0065,ES0160,22:00:00,ago,2,2021-08-11,2021-08-11,2021-08-11
2021-10-28 08:28:53,PL0032,ES0160,08:28:00,oct,2,2021-10-28,2021-10-28,2021-10-28
2021-12-21 22:00:00,NL0065,ES0160,22:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-12-21 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-10-04 23:00:00,IT0073,ES0160,23:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-07-19 20:00:00,ES0060,ES0160,20:00:00,jul,2,2021-07-19,2021-07-19,2021-07-19
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-04-23 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-23,2021-04-23,2021-04-23
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-10-13 08:34:23,PL0032,ES0160,08:34:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-05-10 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-10-18 08:53:26,PL0032,ES0160,08:53:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-12-01 10:47:13,PL0032,ES0160,10:47:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-02-15 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-12-23 09:17:25,PL0032,ES0160,09:17:00,dic,2,2021-12-23,2021-12-23,2021-12-23
2021-04-27 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-27,2021-04-27,2021-04-27
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-03-19 08:00:00,IT0073,ES0160,08:00:00,mar,2,2021-03-19,2021-03-19,2021-03-19
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-10-04 11:33:31,PL0032,ES0160,11:33:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-12-03 23:00:00,IT0073,ES0160,23:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-09-14 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-14,2021-09-14,2021-09-14
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-11-05 08:39:34,PL0032,ES0160,08:39:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-06-22 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-22,2021-06-22,2021-06-22
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-12-13 08:03:27,PL0032,ES0160,08:03:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-03-02 23:00:00,IT0073,ES0160,23:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-08-03 23:00:00,IT0073,ES0160,23:00:00,3,ago,2021-08-03,2021-08-03,2021-08-03
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-01-22 18:00:00,ES0960,ES0160,18:00:00,ene,2,2021-01-22,2021-01-22,2021-01-22
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-06-15 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-15,2021-06-15,2021-06-15
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-01-07 23:00:00,IT0073,ES0160,23:00:00,7,ene,2021-01-07,2021-01-07,2021-01-07
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-06-30 22:00:00,NL0065,ES0160,22:00:00,,jun,2021-06-30,2021-06-30,2021-06-30
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-05-16 18:00:00,GB0064,ES0160,18:00:00,may,2,2021-05-16,2021-05-16,2021-05-16
2021-03-02 23:00:00,IT0073,ES0160,23:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-10-04 11:33:31,PL0032,ES0160,11:33:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-02-02 22:00:00,NL0065,ES0160,22:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-08-18 20:00:00,ES0060,ES0160,20:00:00,ago,2,2021-08-18,2021-08-18,2021-08-18
2021-03-22 19:41:20,PL0032,ES0160,19:41:00,mar,2,2021-03-22,2021-03-22,2021-03-22
2021-06-22 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-22,2021-06-22,2021-06-22
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-04-14 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-14,2021-04-14,2021-04-14
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-03-02 23:00:00,IT0073,ES0160,23:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-02-03 18:00:00,GB0064,ES0160,18:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-06-01 23:00:00,IT0073,ES0160,23:00:00,1,jun,2021-06-01,2021-06-01,2021-06-01
2021-08-30 22:00:00,NL0065,ES0160,22:00:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-07-14 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-11-03 23:00:00,IT0073,ES0160,23:00:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-10-18 08:53:26,PL0032,ES0160,08:53:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-12-29 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-09-02 23:00:00,IT0073,ES0160,23:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-01-15 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-15,2021-01-15,2021-01-15
2021-09-30 23:00:00,IT0073,ES0160,23:00:00,,sep,2021-09-30,2021-09-30,2021-09-30
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-10-12 15:00:00,GB0064,ES0160,15:00:00,oct,2,2021-10-12,2021-10-12,2021-10-12
2021-10-04 22:00:00,NL0065,ES0160,22:00:00,4,oct,2021-10-04,2021-10-04,2021-10-04
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-10-18 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-01-18 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-18,2021-01-18,2021-01-18
2021-01-07 23:00:00,IT0073,ES0160,23:00:00,7,ene,2021-01-07,2021-01-07,2021-01-07
2021-11-26 14:55:51,PL0032,ES0160,14:55:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-02-16 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-16,2021-02-16,2021-02-16
2021-08-06 23:00:00,IT0073,ES0160,23:00:00,6,ago,2021-08-06,2021-08-06,2021-08-06
2021-07-14 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-14,2021-07-14,2021-07-14
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-11-29 09:57:10,PL0032,ES0160,09:57:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-09-21 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-21,2021-09-21,2021-09-21
2021-03-25 20:00:00,ES0060,ES0160,20:00:00,mar,2,2021-03-25,2021-03-25,2021-03-25
2021-05-05 18:00:00,GB0064,ES0160,18:00:00,5,may,2021-05-05,2021-05-05,2021-05-05
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-06-28 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-28,2021-06-28,2021-06-28
2021-03-24 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-09-08 20:00:00,ES0060,ES0160,20:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-12-22 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-22,2021-12-22,2021-12-22
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-04-14 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-14,2021-04-14,2021-04-14
2021-06-28 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-28,2021-06-28,2021-06-28
2021-03-12 22:00:00,NL0065,ES0160,22:00:00,mar,2,2021-03-12,2021-03-12,2021-03-12
2021-01-18 22:00:00,NL0065,ES0160,22:00:00,ene,2,2021-01-18,2021-01-18,2021-01-18
2021-04-16 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-16,2021-04-16,2021-04-16
2021-04-05 18:00:00,GB0064,ES0160,18:00:00,5,abr,2021-04-05,2021-04-05,2021-04-05
2021-12-21 10:05:57,PL0032,ES0160,10:05:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-11-12 09:56:33,PL0032,ES0160,09:56:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-02-08 20:00:00,DE0104,ES0160,20:00:00,8,feb,2021-02-08,2021-02-08,2021-02-08
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-11-21 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-21,2021-11-21,2021-11-21
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-07-02 23:00:00,IT0073,ES0160,23:00:00,2,jul,2021-07-02,2021-07-02,2021-07-02
2021-01-22 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-22,2021-01-22,2021-01-22
2021-01-18 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-18,2021-01-18,2021-01-18
2021-10-07 08:44:13,PL0032,ES0160,08:44:00,7,oct,2021-10-07,2021-10-07,2021-10-07
2021-07-26 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-26,2021-07-26,2021-07-26
2021-09-28 09:06:51,PL0032,ES0160,09:06:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-12-28 10:48:27,PL0032,ES0160,10:48:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-09-16 09:04:57,PL0032,ES0160,09:04:00,sep,2,2021-09-16,2021-09-16,2021-09-16
2021-12-29 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-09-24 20:00:00,ES0060,ES0160,20:00:00,sep,2,2021-09-24,2021-09-24,2021-09-24
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-09-08 20:00:00,ES0060,ES0160,20:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-01-28 14:00:00,ES0960,ES0160,14:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-10-11 09:34:51,PL0032,ES0160,09:34:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-03-09 23:00:00,IT0073,ES0160,23:00:00,9,mar,2021-03-09,2021-03-09,2021-03-09
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-03-24 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-24,2021-03-24,2021-03-24
2021-08-31 12:01:22,PL0032,ES0160,12:01:00,ago,2,2021-08-31,2021-08-31,2021-08-31
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-03-17 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-03-31 22:00:00,NL0065,ES0160,22:00:00,mar,2,2021-03-31,2021-03-31,2021-03-31
2021-12-16 10:47:45,PL0032,ES0160,10:47:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-01-12 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-12-06 09:14:38,PL0032,ES0160,09:14:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-12-29 17:00:00,DE0104,ES0160,17:00:00,dic,2,2021-12-29,2021-12-29,2021-12-29
2021-03-18 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-18,2021-03-18,2021-03-18
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-03-26 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-26,2021-03-26,2021-03-26
2021-11-05 23:00:00,IT0073,ES0160,23:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-03-01 23:00:00,IT0073,ES0160,23:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-07-09 23:00:00,IT0073,ES0160,23:00:00,9,jul,2021-07-09,2021-07-09,2021-07-09
2021-01-19 18:00:00,GB0064,ES0160,18:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-11-10 08:36:47,PL0032,ES0160,08:36:00,,nov,2021-11-10,2021-11-10,2021-11-10
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-10-21 08:41:09,PL0032,ES0160,08:41:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-08-17 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-17,2021-08-17,2021-08-17
2021-10-06 23:00:00,IT0073,ES0160,23:00:00,6,oct,2021-10-06,2021-10-06,2021-10-06
2021-10-18 08:53:26,PL0032,ES0160,08:53:00,oct,2,2021-10-18,2021-10-18,2021-10-18
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-08-25 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-05-10 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-09-20 22:00:00,NL0065,ES0160,22:00:00,,sep,2021-09-20,2021-09-20,2021-09-20
2021-12-15 11:13:17,PL0032,ES0160,11:13:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-02-18 18:00:00,GB0064,ES0160,18:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-12-21 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-10-14 08:18:53,PL0032,ES0160,08:18:00,oct,2,2021-10-14,2021-10-14,2021-10-14
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-09-02 23:00:00,IT0073,ES0160,23:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-12-17 22:00:00,NL0065,ES0160,22:00:00,dic,2,2021-12-17,2021-12-17,2021-12-17
2021-05-06 20:00:00,ES0060,ES0160,20:00:00,6,may,2021-05-06,2021-05-06,2021-05-06
2021-05-03 23:00:00,IT0073,ES0160,23:00:00,3,may,2021-05-03,2021-05-03,2021-05-03
2021-10-01 22:00:00,NL0065,ES0160,22:00:00,1,oct,2021-10-01,2021-10-01,2021-10-01
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
